id_pompe,nom_carburant,debut,fin
43700001,SP95,2019-04-08T09:51:00,
43700001,E85,2017-08-31T08:39:58,
43700002,SP98,2017-11-08T05:54:15,
43700002,E10,2019-03-16T06:29:53,
43700002,GPLc,2017-11-08T05:54:15,
43750001,E85,2017-10-13T08:07:57,
43750001,SP95,2017-10-13T08:07:57,
43770001,SP95,2018-07-31T12:01:13,
43770001,E85,2017-09-09T06:21:45,
43770001,GPLc,2017-09-09T06:21:46,
43800001,SP98,2018-12-03T10:32:34,
43800001,GPLc,2018-12-03T10:32:34,
43800001,E85,2018-12-03T10:32:34,
43800001,E10,2018-12-03T10:32:34,
43800002,SP95,2019-11-29T11:36:21,
43800002,Gazole,2023-01-16T07:32:08,2023-01-17T09:32:18
43800002,GPLc,2017-12-21T16:03:14,
43800002,SP98,2022-12-23T08:50:15,2023-01-17T09:32:18
43800002,Gazole,2023-03-07T15:03:59,
43800002,E85,2023-03-07T15:03:59,
43800002,E10,2023-03-07T15:03:59,
43800002,SP98,2023-03-07T14:40:38,
44000001,SP98,2017-08-30T09:29:32,
44000001,SP98,2016-08-15T00:00:00,
44000001,E85,2014-07-16T00:00:00,
44000001,E85,2017-08-30T09:29:31,
44000002,SP95,2013-01-02T09:53:00,
44000002,GPLc,2010-08-24T08:05:00,
44000002,E85,2010-05-11T07:24:00,
44000003,SP95,2011-03-10T11:03:00,
44000003,E85,2015-02-09T16:10:00,
44000004,SP95,2010-12-09T04:57:00,
44000004,GPLc,2010-12-09T04:57:00,
44000006,SP95,2021-06-22T11:32:37,
44000006,GPLc,2021-06-22T11:32:37,
44000008,SP95,2010-01-06T08:35:00,
44000009,E10,2023-01-05T15:52:55,2023-01-06T09:59:27
44000009,E85,2022-09-30T10:36:25,
44000009,SP95,2022-09-12T13:59:19,
44000009,SP98,2023-01-05T15:52:55,2023-01-06T09:59:27
44000009,GPLc,2022-09-30T10:36:25,
44000010,GPLc,2017-09-25T14:58:28,
44100002,SP95,2012-07-13T17:52:00,
44100002,E85,2012-07-13T17:52:00,
44100002,GPLc,2012-07-13T17:52:00,
44100004,E85,2017-09-01T08:01:42,
44100004,SP95,2017-09-01T08:01:42,
44100004,GPLc,2017-09-01T08:01:42,
44100006,E10,2023-03-04T16:12:19,2023-03-06T08:26:05
44100006,SP95,2019-12-01T16:00:39,
44100006,E85,2019-12-01T16:00:39,
44100006,GPLc,2019-12-01T16:00:39,
44100006,E10,2023-03-06T17:40:05,
44100006,SP98,2023-03-05T10:42:14,2023-03-06T08:26:05
44100006,SP98,2023-03-06T17:40:05,
44110001,SP98,2017-09-26T09:03:01,
44110001,GPLc,2017-09-26T09:03:01,
44110001,E85,2017-09-26T09:03:01,
44110002,GPLc,2010-12-03T10:57:00,
44110002,SP95,2022-10-28T10:25:50,
44110002,E85,2010-12-03T10:57:00,
44110002,GPLc,2017-09-04T07:06:10,
44110002,E85,2017-09-04T07:06:09,
44110003,SP95,2012-08-23T09:05:00,
44110003,E85,2017-05-04T09:00:00,
44110004,Gazole,2023-03-07T09:33:38,
44110004,Gazole,2023-01-31T14:57:51,2023-01-31T14:58:44
44110004,GPLc,2017-09-04T09:09:16,
44110004,SP95,2017-09-04T09:09:16,
44115001,E85,2010-07-21T21:36:00,
44115001,SP95,2013-05-14T20:37:00,
44115002,E10,2017-09-04T08:17:04,
44115002,Gazole,2017-09-04T08:17:03,
44115002,SP98,2017-09-04T08:17:04,
44115002,SP95,2017-09-04T08:17:03,
44115002,GPLc,2017-09-04T08:17:04,
44115002,E85,2017-09-04T08:17:03,
44115003,E10,2023-03-07T16:35:18,
44115003,Gazole,2023-03-07T13:42:58,
44115003,SP98,2023-03-07T16:35:18,
44115003,E85,2019-05-22T14:49:54,
44115003,SP95,2018-05-24T11:16:24,
44116001,GPLc,2017-10-21T18:33:42,
44116001,E85,2023-02-03T08:12:59,2023-02-06T08:07:24
44116001,SP95,2018-07-30T11:31:36,
44117002,E10,2010-01-21T13:42:00,
44118003,SP98,2023-03-06T11:39:25,2023-03-07T09:42:57
44118003,SP95,2023-03-06T11:39:25,2023-03-07T09:42:57
44118003,Gazole,2023-03-06T11:39:25,2023-03-07T09:42:57
44118003,E85,2017-09-08T08:26:45,
44118003,E10,2017-09-08T08:26:46,
44118003,GPLc,2017-09-08T08:26:46,
44119002,SP95,2010-01-08T18:40:00,
44119003,SP95,2018-01-15T12:09:50,
44119003,E85,2018-01-15T12:09:50,
44119003,GPLc,2018-01-15T12:09:50,
44119004,GPLc,2016-05-21T13:53:00,
44119004,SP98,2023-01-08T05:18:25,2023-01-09T08:39:38
44119004,SP95,2022-11-16T08:04:22,
44119004,SP98,2023-03-06T10:32:57,2023-03-07T07:23:58
44119004,Gazole,2023-03-06T10:32:57,2023-03-07T07:23:58
44119004,E85,2023-01-24T09:06:33,2023-01-27T07:26:28
44119005,SP95,2022-09-26T13:25:07,
44119006,E85,2019-02-08T06:57:16,
44119006,SP95,2019-02-08T06:57:16,
44119006,GPLc,2019-02-08T06:57:16,
44120001,E85,2012-09-17T11:30:00,
44120001,SP95,2012-01-01T06:52:00,
44120002,SP95,2010-01-12T08:29:00,
44120004,GPLc,2022-10-23T06:40:53,2023-01-18T18:54:07
44120004,Gazole,2022-12-31T18:44:23,2023-01-01T07:46:46
44120004,GPLc,2023-01-18T18:59:16,2023-01-19T08:16:34
44120004,E85,2022-12-31T18:44:23,2023-01-01T07:46:46
44120004,GPLc,2023-02-13T17:42:18,2023-02-15T08:39:17
44120004,SP95,2019-01-28T14:47:25,
44120004,E10,2022-12-31T18:44:23,2023-01-01T07:46:47
44120004,SP98,2022-12-31T18:44:23,2023-01-01T07:46:47
44120004,E85,2023-01-01T21:56:55,2023-01-02T05:53:39
44120004,Gazole,2023-01-01T21:56:55,2023-01-02T05:53:39
44120004,E10,2023-01-01T21:56:55,2023-01-02T05:53:39
44120004,SP98,2023-01-01T21:56:55,2023-01-02T05:53:39
44120005,E10,2023-02-28T12:42:49,2023-03-01T14:15:36
44120005,SP98,2023-01-16T12:16:45,2023-01-17T15:12:48
44120005,SP98,2023-01-20T17:50:47,2023-01-21T08:55:41
44120005,E10,2023-01-16T07:54:16,2023-01-17T15:12:48
44120005,GPLc,2023-01-14T13:54:49,2023-01-17T15:12:48
44120005,SP95,2018-12-18T10:11:48,
44120005,SP98,2023-01-17T20:19:46,2023-01-18T19:19:35
44120005,E10,2023-03-06T20:49:04,2023-03-07T10:38:26
44120005,SP98,2023-03-06T08:36:37,2023-03-06T12:56:59
44120005,SP98,2023-03-06T20:49:04,2023-03-07T10:38:26
44120005,Gazole,2023-03-06T20:49:04,2023-03-06T20:49:07
44120005,E10,2023-03-06T08:36:37,2023-03-06T12:56:59
44120005,E10,2023-01-17T20:19:46,2023-01-18T19:19:35
44120005,SP98,2023-02-28T16:18:42,2023-03-01T14:15:36
44120006,SP95,2017-10-21T12:01:18,
44120006,E85,2017-10-21T12:01:18,
44120007,SP98,2023-03-07T09:16:46,2023-03-07T14:47:35
44120007,Gazole,2023-03-07T13:51:24,2023-03-07T14:47:35
44120007,E10,2023-03-07T09:16:46,2023-03-07T14:47:35
44120007,E10,2023-01-17T10:05:41,2023-01-17T11:12:11
44120007,SP98,2023-01-14T17:55:15,2023-01-16T11:53:18
44120007,E10,2023-01-16T10:26:35,2023-01-16T11:53:17
44120007,SP98,2023-01-21T16:59:15,2023-01-27T10:04:09
44130001,GPLc,2019-03-11T15:13:23,
44130001,E85,2019-03-11T15:13:22,
44130002,GPLc,2017-09-02T10:03:21,
44130002,E85,2017-09-02T10:03:21,
44130002,Gazole,2023-02-07T12:11:54,2023-02-09T10:10:49
44130002,SP95,2017-09-02T10:03:21,
44130003,E85,2023-01-24T11:12:32,2023-01-24T17:27:07
44130003,E85,2023-01-24T17:32:35,2023-01-25T13:52:48
44130003,GPLc,2022-07-13T10:41:40,
44130003,SP95,2022-07-13T10:41:40,
44130003,E85,2023-01-25T13:53:04,2023-01-26T09:26:30
44140002,E85,2023-01-31T09:23:11,2023-02-01T10:11:46
44140002,SP98,2023-01-16T09:22:57,2023-01-17T10:47:49
44140002,SP95,2020-08-24T10:37:26,
44140002,E10,2023-01-16T12:14:51,2023-01-17T10:47:49
44140002,Gazole,2023-01-16T12:14:51,2023-01-17T10:47:49
44140002,GPLc,2017-09-25T12:06:33,
44140004,E85,2017-09-01T08:14:04,
44140004,GPLc,2017-09-01T08:14:04,
44140004,SP98,2023-01-16T11:21:27,2023-01-19T11:14:16
44140004,SP95,2017-09-01T08:14:03,
44140006,GPLc,2017-09-04T13:35:12,
44140006,SP95,2017-09-04T13:35:11,
44140006,E85,2017-09-04T13:35:12,
44140006,Gazole,2023-03-07T08:46:31,
44150001,GPLc,2022-08-29T15:55:42,2023-03-01T11:05:56
44150001,E85,2017-09-01T10:52:22,
44150001,GPLc,2023-03-01T11:15:14,
44150001,E10,2017-09-01T10:52:22,
44150002,SP95,2010-02-02T15:20:00,
44150003,GPLc,2015-08-01T16:30:00,
44150003,GPLc,2017-08-30T08:52:31,
44150004,E85,2022-04-15T09:31:26,
44150004,SP98,2023-01-23T08:50:27,2023-01-24T08:29:21
44150004,GPLc,2017-12-11T10:42:49,
44150004,SP95,2023-01-28T09:36:07,
44150004,E10,2023-01-28T09:23:05,2023-01-28T09:27:58
44150004,SP95,2017-12-11T10:42:49,2023-01-28T09:25:17
44160002,E10,2018-08-29T09:57:51,
44160002,GPLc,2018-08-29T09:57:51,
44160002,E85,2018-08-29T09:57:50,
44160003,SP98,2023-03-06T08:57:02,2023-03-06T09:59:15
44160003,Gazole,2023-03-06T08:57:02,2023-03-06T09:59:15
44160003,E10,2023-03-06T08:57:02,2023-03-06T09:59:15
44160003,SP95,2017-08-31T12:28:26,
44160003,E85,2017-09-01T11:24:36,
44160004,SP95,2011-03-10T19:05:00,
44160005,E10,2023-02-06T17:02:30,2023-02-07T08:30:38
44160005,SP95,2022-11-30T11:00:49,
44160005,SP98,2023-02-06T17:02:30,2023-02-07T15:16:00
44160005,GPLc,2017-08-31T12:27:20,
44160005,E85,2023-01-25T15:22:10,2023-01-27T08:20:17
44160005,SP98,2023-03-06T08:57:28,2023-03-06T15:13:48
44160005,SP98,2023-03-07T16:23:08,
44160006,E10,2021-04-16T16:49:14,
44160006,GPLc,2021-04-16T16:49:13,
44160006,SP95,2021-12-29T08:53:25,
44160006,E85,2021-04-16T16:49:13,
44170001,E85,2023-03-06T17:33:40,
44170001,E85,2023-03-06T17:30:22,2023-03-06T17:31:57
44170001,SP98,2023-01-20T19:59:12,2023-01-24T11:31:41
44170001,GPLc,2019-09-02T16:10:50,
44170001,SP95,2022-02-09T08:30:00,
44170001,SP98,2023-03-06T17:30:22,2023-03-06T17:31:57
44170001,SP98,2023-03-06T17:33:40,
44170002,SP98,2018-12-20T10:12:50,
44170002,Gazole,2023-03-07T18:15:26,
44170002,E85,2018-12-20T10:12:49,
44170002,Gazole,2023-01-31T08:44:57,2023-01-31T14:13:03
44170002,E10,2018-12-20T10:12:50,
44170002,GPLc,2018-12-20T10:12:49,
44170003,E85,2017-09-01T10:53:34,
44170003,GPLc,2017-09-01T10:53:34,
44170003,SP98,2016-05-30T09:30:00,
44170003,SP98,2017-09-01T10:53:34,
44190001,GPLc,2017-08-31T09:25:19,
44190001,E85,2017-08-31T09:25:18,
44190002,GPLc,2018-09-19T09:38:19,
44190002,SP95,2019-12-26T18:23:14,
44190002,E10,2023-02-08T10:42:42,2023-02-09T07:43:15
44190002,E85,2018-09-19T09:38:18,
44190004,GPLc,2017-09-01T19:41:19,
44190004,SP95,2013-10-01T00:52:00,
44190004,SP95,2017-09-01T19:41:18,
44190006,GPLc,2017-10-05T09:08:27,
44190006,E85,2020-01-03T08:55:01,
44190007,E10,2017-11-17T11:44:32,
44190007,E85,2017-11-25T08:11:42,
44190007,GPLc,2017-11-17T11:44:32,
44190008,GPLc,2022-04-20T10:18:55,
44200002,E85,2018-03-16T10:09:56,
44200002,SP95,2020-02-12T08:35:11,
44200002,GPLc,2018-03-16T10:09:57,
44210003,GPLc,2010-08-13T13:21:00,
44210003,SP95,2020-01-08T11:18:53,
44210003,E10,2023-03-06T10:22:04,2023-03-06T14:18:48
44210004,E85,2017-09-04T07:14:36,
44210004,GPLc,2017-09-04T07:14:36,
44210004,SP98,2017-09-04T07:14:36,
44210004,E10,2017-09-04T07:14:36,
44220001,E10,2017-09-13T16:45:49,
44220001,SP95,2023-03-06T16:51:15,2023-03-07T07:47:45
44220001,GPLc,2017-09-13T16:45:48,
44220001,Gazole,2023-01-16T16:28:37,2023-01-18T15:50:31
44220001,SP98,2023-01-18T16:08:11,2023-01-19T12:22:37
44220001,SP95,2023-01-18T16:08:11,2023-01-19T12:22:37
44220001,E85,2017-09-13T16:45:48,
44220002,SP98,2023-01-26T10:21:32,2023-02-08T08:32:31
44220002,SP98,2023-01-26T09:13:30,2023-01-26T10:06:07
44220003,SP98,2018-09-10T14:44:30,
44220003,GPLc,2018-09-10T14:44:30,
44220003,E10,2022-12-19T19:33:36,
44220003,E85,2018-09-10T14:44:29,
44220005,E10,2023-01-20T07:10:14,2023-01-20T09:12:55
44230002,E85,2010-08-17T09:59:00,
44230002,GPLc,2014-03-22T00:00:00,
44230003,E10,2022-12-28T10:59:27,
44230003,E85,2018-07-21T11:55:59,
44230003,SP95,2023-01-16T09:44:29,2023-01-17T08:05:06
44230004,SP98,2023-01-13T18:31:51,2023-01-16T17:33:21
44230004,SP98,2023-03-06T09:18:02,2023-03-07T15:20:42
44230004,Gazole,2023-03-06T08:39:12,2023-03-07T15:20:42
44230004,E10,2023-03-06T09:18:02,2023-03-07T15:20:42
44230004,GPLc,2017-08-31T17:34:49,
44230004,E85,2023-01-16T17:35:29,2023-01-17T08:22:54
44230004,Gazole,2023-01-13T18:31:51,2023-01-16T17:33:21
44230004,Gazole,2023-01-16T17:35:29,2023-01-18T09:02:59
44230004,E10,2023-01-16T17:35:29,2023-01-17T08:22:54
44230004,E10,2023-01-13T18:31:51,2023-01-16T17:33:21
44230004,SP95,2017-08-31T17:34:49,
44230004,E85,2023-01-13T18:31:51,2023-01-16T17:33:21
44230004,SP98,2023-01-16T17:35:29,2023-01-17T08:22:54
44230004,Gazole,2023-02-11T17:55:31,2023-02-13T09:18:42
44240001,GPLc,2020-01-17T10:30:45,
44240001,E85,2020-01-23T07:57:49,
44240001,SP95,2017-09-04T07:44:05,
44240001,E10,2020-01-23T07:57:49,
44240001,SP98,2020-01-23T07:57:49,
44240001,Gazole,2020-01-23T07:57:49,
44240004,SP95,2021-04-01T09:50:47,
44240004,E85,2019-06-13T09:45:02,
44240004,GPLc,2019-06-13T09:45:02,
44240006,SP95,2010-01-09T06:22:00,
44240006,E85,2010-10-26T11:18:00,
44240007,E85,2010-10-26T11:14:00,
44240007,SP95,2010-08-19T16:43:00,
44240007,GPLc,2010-10-26T11:14:00,
44240008,SP95,2013-01-02T08:10:00,
44240009,SP95,2014-07-30T00:00:00,
44240009,E85,2014-07-30T00:00:00,
44240011,E10,2023-03-06T09:08:30,
44240011,SP95,2021-08-06T11:38:32,
44240012,E85,2023-01-28T09:11:26,2023-01-30T14:14:00
44240012,E85,2023-01-24T11:15:40,2023-01-28T09:04:49
44240012,SP95,2021-08-23T09:16:38,
44250001,SP95,2010-02-10T14:49:00,
44250001,E85,2010-10-21T16:36:00,
44250003,Gazole,2023-01-21T09:43:10,2023-01-24T11:11:19
44250003,GPLc,2018-02-20T11:12:52,
44250003,E85,2018-02-20T11:12:52,
44250004,SP98,2022-10-06T18:52:42,
44250004,SP95,2021-02-04T08:44:26,
44250004,GPLc,2017-09-04T07:57:07,
44250004,Gazole,2023-01-23T07:55:48,2023-01-24T14:09:57
44250005,SP95,2022-10-10T15:40:02,
44250005,GPLc,2022-12-17T13:23:54,2023-01-10T13:28:20
44260003,E85,2015-11-05T10:45:00,
44260003,GPLc,2020-08-19T20:41:50,
44260003,E10,2020-08-19T20:41:50,
44260005,GPLc,2017-09-05T08:47:02,
44260005,SP95,2017-09-05T08:47:02,
44260006,E10,2023-03-06T09:04:39,
44260006,Gazole,2023-03-06T11:16:11,
44260006,SP95,2018-05-28T16:38:58,
44270001,GPLc,2017-09-01T07:00:50,
44270001,Gazole,2023-03-06T13:00:06,
44270001,SP98,2023-03-06T13:00:06,
44270001,SP95,2023-03-06T13:00:06,
44270001,E85,2017-09-01T07:00:50,
44270001,E10,2017-09-01T07:00:51,
44272001,GPLc,2017-09-01T10:45:53,
44290001,GPLc,2020-07-23T10:19:27,
44290001,E85,2020-07-23T10:19:27,
44290001,E10,2018-06-16T12:49:50,
44290001,Gazole,2023-03-06T10:06:41,2023-03-06T12:39:25
44290002,E85,2017-09-05T12:05:37,
44290002,E85,2010-07-21T09:54:00,
44290002,E10,2023-03-02T17:19:45,
44290002,Gazole,2023-03-02T17:19:45,
44290002,SP95,2017-09-05T12:05:37,
44290002,SP98,2023-03-02T17:19:45,
44290002,GPLc,2010-07-21T09:54:00,
44290002,GPLc,2017-09-05T12:05:38,
44300001,SP95,2011-05-27T17:15:00,
44300001,Gazole,2011-05-27T17:15:00,
44300002,E85,2012-12-27T14:58:00,
44300002,SP95,2010-10-01T00:00:00,
44300003,SP95,2010-01-13T11:00:00,
44300004,E85,2010-08-10T11:25:00,
44300005,SP95,2010-02-09T17:10:00,
44300006,SP95,2010-02-10T11:55:00,
44300007,E85,2017-09-05T10:24:05,
44300007,GPLc,2017-09-05T10:24:06,
44300007,SP95,2017-09-05T10:24:05,
44300009,SP95,2013-09-01T09:16:00,
44300014,E85,2014-01-01T00:00:00,
44300014,SP95,2014-01-01T00:00:00,
44300015,SP98,2023-01-02T15:31:23,2023-01-13T16:12:27
44300015,SP98,2023-01-16T11:05:56,2023-02-01T11:23:40
44300015,E10,2022-12-29T17:17:00,2023-02-01T11:23:40
44300017,E85,2017-11-20T11:23:34,
44300017,GPLc,2017-11-20T11:23:34,
44300017,SP95,2017-11-20T11:23:34,
44300018,Gazole,2023-02-09T15:18:14,2023-02-10T16:18:10
44300018,GPLc,2017-11-20T11:25:26,
44300018,SP95,2017-11-20T11:25:26,
44300018,Gazole,2023-02-13T15:48:23,2023-02-13T15:48:31
44300018,E85,2017-11-20T11:25:26,
44300018,Gazole,2023-02-11T09:16:46,2023-02-13T15:48:09
44300018,Gazole,2023-02-10T16:39:39,2023-02-11T09:15:27
44300020,E85,2019-02-13T18:24:46,
44300021,E10,2022-10-17T10:01:50,
44300021,Gazole,2022-10-17T10:01:49,
44300021,SP95,2022-10-08T09:58:19,
44300021,SP98,2022-10-17T10:01:50,
44300021,GPLc,2022-10-08T09:58:19,
44310001,E85,2009-08-17T15:01:00,
44310001,SP95,2022-11-07T08:32:18,
44320002,GPLc,2017-10-23T08:30:19,
44320002,E85,2017-10-23T08:30:18,
44320003,SP95,2022-12-26T08:45:22,2023-01-03T09:15:38
44320003,GPLc,2022-09-14T13:45:51,
44320003,E85,2023-01-03T09:16:33,
44320003,E10,2022-09-14T13:45:51,
44320003,SP98,2022-09-14T13:45:51,
44320003,Gazole,2023-01-01T16:18:48,2023-01-03T09:15:38
44320003,Gazole,2023-03-07T17:56:23,
44320003,SP95,2023-03-07T15:57:25,
44320005,GPLc,2017-08-29T11:42:56,
44320005,E85,2016-07-08T00:00:00,
44320005,E10,2017-08-29T11:42:56,
44320005,E85,2017-08-29T11:42:56,
44320007,E10,2020-06-10T10:45:21,
44320007,GPLc,2020-06-10T10:45:21,
44320007,E85,2020-06-10T10:45:21,
44330001,E85,2017-08-30T11:44:59,
44330001,GPLc,2021-01-27T12:26:10,
44330001,E10,2021-10-29T09:01:56,
44330002,Gazole,2021-05-10T14:12:58,
44330002,SP98,2021-05-10T14:12:58,
44330002,E10,2021-05-10T14:12:58,
44330002,GPLc,2021-05-10T14:12:58,
44330002,SP95,2021-05-10T14:12:58,
44330002,E85,2021-05-10T14:12:58,
44330003,E85,2023-01-31T09:58:26,2023-02-01T08:38:17
44340001,SP95,2018-11-21T18:29:41,
44340001,GPLc,2018-11-21T18:29:41,
44340001,E85,2017-09-04T09:06:28,
44340003,E85,2010-11-29T12:44:00,
44340003,SP95,2010-01-06T05:23:00,
44340004,E85,2017-09-15T15:33:32,
44340004,SP98,2017-09-15T15:33:33,
44340004,E10,2017-09-15T15:33:33,
44340004,GPLc,2017-09-15T15:33:32,
44340005,E10,2023-01-07T21:50:44,2023-01-08T07:01:41
44340005,GPLc,2023-02-14T15:52:05,2023-02-16T16:51:39
44340005,SP98,2023-01-07T21:50:44,2023-01-08T07:01:41
44340005,GPLc,2023-01-07T21:50:44,2023-01-08T07:01:41
44340005,SP95,2022-10-22T09:27:28,
44340005,SP98,2023-02-06T09:18:06,2023-02-07T09:29:22
44340005,E85,2020-03-26T10:31:09,
44340005,Gazole,2023-01-07T21:50:44,2023-01-08T07:01:41
44340005,GPLc,2023-02-06T09:18:06,2023-02-07T09:29:22
44340006,Gazole,2023-03-06T13:29:18,2023-03-07T12:11:49
44340006,SP98,2023-03-06T13:29:18,2023-03-07T12:11:49
44340006,SP95,2018-11-13T10:05:50,
44340006,E10,2023-03-06T13:29:18,2023-03-07T12:11:49
44340006,GPLc,2018-11-13T10:05:52,
44340006,Gazole,2023-03-07T14:07:28,
44340007,SP95,2019-02-13T18:30:57,
44340007,GPLc,2019-02-13T18:30:57,
44350001,GPLc,2017-08-30T08:54:33,
44350001,E85,2017-08-31T08:59:19,
44350001,E10,2017-08-30T08:54:34,
44350003,GPLc,2022-09-08T09:07:44,
44350003,E85,2022-09-08T09:07:44,
44350003,SP95,2022-09-08T09:07:44,
44350004,E10,2023-03-04T17:50:56,2023-03-06T08:14:40
44350004,E10,2023-03-06T16:59:03,
44350004,GPLc,2023-03-06T16:59:03,
44350004,E85,2010-10-01T16:13:00,
44350004,SP95,2019-12-06T08:36:33,
44350004,Gazole,2023-03-04T17:50:55,2023-03-06T08:14:40
44350004,SP98,2023-03-06T16:59:03,
44350004,Gazole,2023-03-06T16:59:03,
44350005,E10,2017-09-07T18:54:55,
44350005,E85,2017-09-07T18:54:55,
44350005,GPLc,2017-09-07T18:54:55,
44350005,SP98,2017-09-07T18:54:55,
44350006,E10,2023-01-10T10:43:11,2023-01-10T10:44:14
44350006,SP95,2023-01-10T10:44:14,
44350006,GPLc,2023-01-10T10:44:14,
44360003,E85,2013-06-05T09:14:00,
44360003,SP95,2013-04-09T14:28:00,
44360004,E85,2017-09-26T09:13:55,
44360004,GPLc,2017-09-26T09:13:56,
44360004,SP95,2010-05-17T09:26:00,
44360005,E85,2010-12-01T07:54:00,
44360005,GPLc,2010-12-01T07:54:00,
44360005,E85,2017-08-30T10:20:40,
44360005,SP95,2014-12-08T12:00:00,
44360005,SP95,2017-08-30T10:20:39,
44360005,SP98,2023-01-21T12:01:36,2023-02-07T14:47:52
44360005,GPLc,2017-08-30T10:20:40,
44360007,Gazole,2023-03-06T10:09:13,2023-03-06T14:01:15
44360007,E85,2023-01-25T08:56:38,2023-01-26T11:46:56
44360007,GPLc,2016-05-26T19:00:00,
44360007,SP95,2017-09-11T10:53:40,
44360008,E10,2023-03-02T13:17:15,2023-03-02T15:43:31
44360008,SP98,2022-12-31T18:00:17,2023-01-01T10:42:07
44360008,SP98,2023-03-02T13:17:15,2023-03-02T15:43:32
44360008,Gazole,2023-03-02T13:17:15,2023-03-02T15:43:31
44360008,E10,2022-12-31T18:00:17,2023-01-01T10:42:07
44360008,SP95,2022-10-18T06:15:11,
44360008,E85,2022-10-18T06:15:12,
44360008,Gazole,2022-12-31T18:00:17,2023-01-01T10:42:07
44360008,GPLc,2022-10-18T06:15:12,
44360009,GPLc,2019-03-23T08:38:28,
44360009,SP95,2019-03-23T08:38:28,
44360009,E85,2019-03-23T08:38:28,
44370002,SP95,2010-01-08T14:00:00,
44370003,SP95,2014-03-25T15:48:00,
44370004,SP95,2010-02-09T17:10:00,
44370005,GPLc,2023-01-09T19:17:45,2023-01-11T08:37:41
44370005,E10,2019-12-09T11:14:11,
44370005,Gazole,2023-01-18T15:00:58,2023-01-20T12:24:48
44370006,E10,2017-10-04T11:07:58,
44370006,SP95,2017-10-04T11:07:57,
44370006,GPLc,2017-10-04T11:07:57,
44370006,E85,2017-10-04T11:07:57,
44370008,GPLc,2018-05-02T09:04:13,
44370008,SP95,2018-05-02T09:04:12,
44370009,SP95,2022-02-17T12:33:48,
44380001,E85,2017-09-06T12:12:41,
44380001,SP98,2023-03-07T17:48:32,
44380001,SP95,2023-03-07T13:21:00,2023-03-07T13:22:19
44380001,SP95,2023-03-07T13:24:27,
44380001,GPLc,2017-09-06T12:12:41,
44380001,E10,2020-10-28T09:44:48,
44380002,E85,2010-09-08T15:06:00,
44380002,GPLc,2010-09-08T15:06:00,
44380002,SP95,2010-09-08T15:06:00,
44380007,E85,2023-03-07T08:54:15,
44380007,SP98,2023-03-04T08:53:03,2023-03-04T10:35:43
44380007,GPLc,2018-01-31T14:35:18,
44380007,Gazole,2023-03-07T08:54:15,2023-03-07T18:43:22
44380007,SP98,2023-03-07T08:54:15,2023-03-07T18:43:22
44380007,SP95,2023-03-07T08:54:15,2023-03-07T18:43:22
44380007,E10,2023-03-07T08:54:15,2023-03-07T18:43:22
44390001,GPLc,2017-08-31T09:53:23,
44390001,SP95,2017-08-31T09:53:23,
44390002,Gazole,2009-02-06T15:32:00,
44390002,SP95,2009-02-06T15:32:00,
44390003,E85,2020-07-23T19:09:48,
44390003,SP95,2020-07-23T19:09:48,
44390003,GPLc,2020-07-23T19:09:48,
44390004,E10,2017-09-08T09:00:21,
44390004,E85,2017-09-08T09:00:20,
44390004,GPLc,2017-09-08T09:00:20,
44400001,Gazole,2023-03-06T19:21:29,
44400001,GPLc,2017-09-13T09:41:30,
44400001,Gazole,2023-02-07T14:52:40,2023-02-09T08:28:59
44400001,SP98,2023-02-10T10:52:52,2023-02-14T10:43:32
44400001,SP98,2023-03-06T19:21:29,
44400001,E10,2023-03-06T19:21:29,
44400001,SP95,2023-03-06T19:21:29,
44400001,SP98,2023-02-17T08:39:46,2023-02-21T11:01:19
44400001,SP98,2023-01-16T16:22:30,2023-02-09T08:28:59
44400001,E10,2023-01-16T16:22:30,2023-01-17T08:24:16
44400001,SP95,2023-02-07T14:52:40,2023-02-09T08:28:59
44400001,E85,2017-09-13T09:41:30,
44400001,E10,2023-02-07T14:52:40,2023-02-09T08:28:59
44400002,SP95,2010-01-07T00:00:00,
44400002,E10,2012-12-02T18:29:00,
44400002,Gazole,2012-12-02T18:29:00,
44400002,E85,2011-10-01T13:54:00,
44400002,GPLc,2011-10-01T13:54:00,
44400005,E10,2023-01-16T07:13:33,2023-01-16T18:43:21
44400005,E10,2023-03-06T19:06:38,2023-03-07T18:57:06
44400005,E85,2017-09-04T07:21:57,
44400005,E10,2022-12-31T17:39:59,2023-01-02T19:18:58
44400005,SP95,2017-09-04T07:21:57,
44400005,GPLc,2017-09-04T07:21:57,
44400005,E10,2023-01-16T06:57:23,2023-01-16T07:12:10
44400006,E10,2023-03-06T08:41:27,2023-03-07T11:20:34
44400006,SP98,2023-01-16T08:48:30,2023-01-17T05:56:32
44400006,E85,2017-10-13T07:06:11,
44400006,Gazole,2023-03-06T08:41:27,2023-03-07T11:20:34
44400006,E10,2023-01-16T08:48:30,2023-01-17T05:56:32
44400006,SP95,2017-10-13T07:06:10,
44400006,GPLc,2017-10-13T07:06:11,
44400006,SP98,2023-03-06T08:41:27,2023-03-07T11:20:35
44400008,E85,2010-03-12T19:35:00,
44400008,SP95,2010-01-06T08:19:00,
44400009,SP95,2016-05-20T13:00:00,
44400009,E10,2023-02-20T16:20:31,2023-02-21T13:49:42
44400009,Gazole,2023-02-18T17:32:30,2023-02-24T07:33:56
